,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
614,PG10554,"Right Ho, Jeeves","Wodehouse, P. G. (Pelham Grenville)",1881.0,1975.0,['en'],1762,"{'Jeeves (Fictitious character) -- Fiction', 'Humorous stories', 'England -- Fiction', 'Valets -- Fiction', 'Single men -- Fiction', 'Wooster, Bertie (Fictitious character) -- Fiction'}"
642,PG1057,"Poems, with The Ballad of Reading Gaol","Wilde, Oscar",1854.0,1900.0,['en'],4982,"{'Prisons -- Poetry', 'Poetry'}"
653,PG1058,The Mirror of the Sea,"Conrad, Joseph",1857.0,1924.0,['en'],615,"{'Conrad, Joseph, 1857-1924 -- Travel', 'Seafaring life'}"
797,PG10720,Doctor Pascal,"Zola, Émile",1840.0,1902.0,['en'],247,{'France -- Social life and customs -- 19th century -- Fiction'}
875,PG10792,"Keeping Up Appearances: Sailor's Knots, Part 12.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],117,"{'Humorous stories, English', 'England -- Social life and customs -- Fiction'}"
950,PG1085,Life of John Sterling,"Carlyle, Thomas",1795.0,1881.0,['en'],227,"{'Sterling, John, 1806-1844', 'Authors, English -- 19th century -- Biography'}"
1000,PG10904,"Frank Merriwell's Nobility; Or, The Tragedy of the Ocean Tramp","Standish, Burt L.",1866.0,1945.0,['en'],100,"{'Adventure and adventurers -- Juvenile fiction', 'Ocean travel -- Juvenile fiction'}"
1128,PG11019,Van Bibber and Others,"Davis, Richard Harding",1864.0,1916.0,['en'],154,{'United States -- Social life and customs -- 19th century -- Fiction'}
1135,PG11025,Phaethon: Loose Thoughts for Loose Thinkers,"Kingsley, Charles",1819.0,1875.0,['en'],246,"{'Christianity', 'Religion', 'Dialogues', 'Truth'}"
1165,PG11052,The Custom of the Country,"Wharton, Edith",1862.0,1937.0,['en'],539,"{'Remarried people -- Fiction', 'Upper class -- Fiction', 'Domestic fiction', 'New York (N.Y.) -- Fiction', 'Americans -- France -- Fiction', 'Satire', 'Divorced women -- Fiction', 'Paris (France) -- Fiction'}"
1177,PG11063,A man of mark,"Hope, Anthony",1863.0,1933.0,['en'],95,"{'British -- South America -- Fiction', 'Bankers -- Fiction', 'Man-woman relationships -- Fiction', 'Political fiction'}"
1275,PG11151,The Lost Trail,"Ellis, Edward Sylvester",1840.0,1916.0,['en'],150,"{'Minnesota -- Fiction', 'Dime novels', 'Love stories, American', 'Indian captivities -- Fiction', 'Frontier and pioneer life -- Mississippi River Valley -- Fiction', 'Dakota Indians -- Fiction', 'Missionaries -- Fiction'}"
1319,PG11191,Captains All and Others,"Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],230,"{'Humorous stories, English', 'England -- Social life and customs -- Fiction', 'River life -- Fiction'}"
1550,PG1139,Fisherman's Luck and Some Other Uncertain Things,"Van Dyke, Henry",1852.0,1933.0,['en'],194,{'Fishing'}
1630,PG11471,"Shareholders: Deep Waters, Part 1.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],72,"{'Humorous stories, English', 'England -- Social life and customs -- Fiction', 'Sailors -- Fiction'}"
1812,PG11635,Green Tea;  Mr. Justice Harbottle,"Le Fanu, Joseph Sheridan",1814.0,1873.0,['en'],611,{'Ghost stories'}
1870,PG11688,History of Julius Caesar,"Abbott, Jacob",1803.0,1879.0,['en'],286,"{'Caesar, Julius', 'Rome -- History -- Republic, 265-30 B.C.'}"
1882,PG11699,"J. S. Le Fanu's Ghostly Tales, Volume 1","Le Fanu, Joseph Sheridan",1814.0,1873.0,['en'],251,{'Ghost stories'}
1894,PG11709,"Slave Narratives: A Folk History of Slavery in the United States from Interviews with Former Slaves, Volume II, Arkansas Narratives, Part 6",United States. Work Projects Administration,,,['en'],467,"{'Enslaved persons -- Arkansas -- Biography', 'Slave narratives -- Arkansas', 'Slavery -- Arkansas', 'African Americans -- Arkansas -- Biography', 'Enslaved persons -- Arkansas -- Social conditions'}"
2019,PG11821,"U.S. Copyright Renewals, 1960 January - June",Library of Congress. Copyright Office,,,['en'],184,{'Copyright -- United States -- Catalogs'}
2031,PG11832,"U.S. Copyright Renewals, 1965 July - December",Library of Congress. Copyright Office,,,['en'],292,{'Copyright -- United States -- Catalogs'}
2032,PG11833,"U.S. Copyright Renewals, 1966 January - June",Library of Congress. Copyright Office,,,['en'],173,{'Copyright -- United States -- Catalogs'}
2050,PG1184,The Count of Monte Cristo,"Dumas, Alexandre",1802.0,1870.0,['en'],20434,"{'Prisoners -- Fiction', 'Pirates -- Fiction', 'Historical fiction', 'Dantès, Edmond (Fictitious character) -- Fiction', 'France -- History -- 19th century -- Fiction', 'Adventure stories', 'Revenge -- Fiction'}"
2057,PG11856,"U.S. Copyright Renewals, 1977 July - December",Library of Congress. Copyright Office,,,['en'],190,{'Copyright -- United States -- Catalogs'}
2154,PG11943,"The Winning of the West, Volume 3: The Founding of the Trans-Alleghany Commonwealths, 1784-1790","Roosevelt, Theodore",1858.0,1919.0,['en'],110,"{'Northwest, Old -- History', 'United States -- Territorial expansion', 'West (U.S.) -- History'}"
2251,PG1202,Tales of Unrest,"Conrad, Joseph",1857.0,1924.0,['en'],752,"{'Short stories', 'Adventure stories, English'}"
2259,PG12037,The Wild Knight and Other Poems,"Chesterton, G. K. (Gilbert Keith)",1874.0,1936.0,['en'],205,{'English poetry'}
2292,PG12067,The Bee-Man of Orn and Other Fanciful Tales,"Stockton, Frank R.",1834.0,1902.0,['en'],384,{'Fairy tales'}
2360,PG12128,"A Tiger's Skin: The Lady of the Barge and Others, Part 8.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],92,"{'Humorous stories, English', 'England -- Social life and customs -- Fiction', 'River life -- Fiction'}"
2429,PG12190,The Adventures of Captain Horn,"Stockton, Frank R.",1834.0,1902.0,['en'],99,"{'Treasure troves -- Fiction', 'Conduct of life -- Fiction', 'Peru -- Fiction', 'Shipwrecks -- Fiction', 'Ship captains -- Fiction', 'Brigands and robbers -- Fiction', 'Outdoor life -- Fiction', 'Adventure stories', 'Sailors -- Fiction', 'Siblings -- Fiction', 'Voyages and travels -- Fiction'}"
2445,PG12204,"Bill's Lapse: Odd Craft, Part 4.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],76,"{'Humorous stories, English', 'England -- Social life and customs -- Fiction', 'Sailors -- Fiction'}"
2525,PG12277,The Delectable Duchy,"Quiller-Couch, Arthur",1863.0,1944.0,['en'],67,"{'Cornwall (England : County) -- Fiction', 'Short stories, English'}"
2662,PG123,At the Earth's Core,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],625,"{'Science fiction', 'Fantasy fiction', 'Earth (Planet) -- Core -- Fiction', 'Adventure stories'}"
2716,PG12449,"A Reputed Changeling; Or, Three Seventh Years Two Centuries Ago","Yonge, Charlotte M. (Charlotte Mary)",1823.0,1901.0,['en'],205,"{'Conduct of life -- Fiction', 'Courtship -- Fiction', 'Great Britain -- History -- 17th century -- Fiction', 'Friendship -- Fiction', 'Christian life -- Fiction', 'Uncles -- Fiction', 'Youth and death -- Fiction', 'Adventure stories', 'Widows -- Fiction', 'Voyages and travels -- Fiction'}"
2730,PG12461,Castles in the Air,"Orczy, Emmuska Orczy, Baroness",1865.0,1947.0,['en'],160,"{'Short stories', 'Paris (France) -- Fiction', 'Adventure stories'}"
2859,PG12578,"Shakespeare's play of the Merchant of Venice: Arranged for Representation at the Princess's Theatre, with Historical and Explanatory Notes by Charles Kean, F.S.A.","Shakespeare, William",1564.0,1616.0,['en'],557,"{'Moneylenders -- Drama', 'Venice (Italy) -- Drama', 'Comedy plays', 'Jews -- Italy -- Drama'}"
2861,PG1257,The three musketeers,"Dumas, Alexandre",1802.0,1870.0,['en'],4217,"{'Swordsmen -- Fiction', 'France -- History -- Louis XIII, 1610-1643 -- Fiction', 'Adventure and adventurers -- Fiction', 'Historical fiction'}"
2872,PG1258,Ten Years Later,"Dumas, Alexandre",1802.0,1870.0,['en'],304,"{'France -- History -- Louis XIV, 1643-1715 -- Fiction'}"
2918,PG12630,The Adventures of Old Mr. Toad,"Burgess, Thornton W. (Thornton Waldo)",1874.0,1965.0,['en'],260,"{'Toads -- Juvenile fiction', 'Animals -- Juvenile fiction', 'Rabbits -- Juvenile fiction'}"
3033,PG12734,"The Young Engineers in Colorado; Or, At Railroad Building in Earnest","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],124,"{'Civil engineers -- Juvenile fiction', 'Colorado -- Juvenile fiction'}"
3034,PG12735,The Grammar School Boys in Summer Athletics,"Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],68,"{'Swimming -- Juvenile fiction', ""Children's stories"", 'Baseball -- Juvenile fiction'}"
3118,PG12810,"Uncle Sam's Boys with Pershing's Troops: Or, Dick Prescott at Grips with the Boche","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],90,"{'World War, 1914-1918 -- Juvenile fiction', 'United States. Army -- Juvenile fiction'}"
3226,PG12908,Missing,"Ward, Humphry, Mrs.",1851.0,1920.0,['en'],78,"{'World War, 1914-1918 -- Fiction'}"
3231,PG12912,The Price of Love,"Bennett, Arnold",1867.0,1931.0,['en'],165,"{'Women -- Fiction', 'City and town life -- Fiction', 'Staffordshire (England) -- Fiction'}"
3380,PG13046,The Historic Thames,"Belloc, Hilaire",1870.0,1953.0,['en'],128,"{'Thames Valley (England) -- History', 'Thames Valley (England) -- Description and travel', 'Historic sites -- England -- Thames Valley'}"
3440,PG130,Orthodoxy,"Chesterton, G. K. (Gilbert Keith)",1874.0,1936.0,['en'],1659,"{'Christianity -- Essence, genius, nature', 'Chesterton, G. K. (Gilbert Keith), 1874-1936', 'Apologetics'}"
3654,PG13293,Tales of the Five Towns,"Bennett, Arnold",1867.0,1931.0,['en'],148,"{'City and town life -- Fiction', 'Pottery industry -- Fiction', 'Staffordshire (England) -- Fiction', 'Stoke-on-Trent (England) -- Fiction'}"
3779,PG13405,"The Travels and Adventures of Monsieur Violet in California, Sonora, and Western Texas","Marryat, Frederick",1792.0,1848.0,['en'],308,"{'Travelers -- Fiction', 'Historical fiction', 'French -- West (U.S.) -- Fiction', 'Indians of North America -- Fiction', 'Western stories', 'Adventure stories'}"
3812,PG13435,On the Choice of Books,"Carlyle, Thomas",1795.0,1881.0,['en'],154,{'Books and reading -- Great Britain'}
4006,PG1360,Historical Lectures and Essays,"Kingsley, Charles",1819.0,1875.0,['en'],115,{'History'}
4028,PG1362,"Tom Swift and His Undersea Search; Or, the Treasure on the Floor of the Atlantic","Appleton, Victor",,,['en'],225,"{'Underwater exploration -- Juvenile fiction', 'Adventure and adventurers -- Juvenile fiction', 'Treasure troves -- Juvenile fiction', 'Swift, Tom (Fictitious character) -- Juvenile fiction'}"
4073,PG13670,The Happy Family,"Bower, B. M.",1871.0,1940.0,['en'],133,"{'Ranch life -- Fiction', 'Montana -- Fiction', 'Western stories', 'Cowboys -- Fiction'}"
4107,PG13700,"Slave Narratives: A Folk History of Slavery in the United States from Interviews with Former Slaves, Volume II, Arkansas Narratives, Part 2",United States. Work Projects Administration,,,['en'],487,"{'Enslaved persons -- Arkansas -- Biography', 'Slave narratives -- Arkansas', 'Slavery -- Arkansas', 'African Americans -- Arkansas -- Biography', 'Enslaved persons -- Arkansas -- Social conditions'}"
4137,PG13728,Marcella,"Ward, Humphry, Mrs.",1851.0,1920.0,['en'],118,"{'Nurses -- Fiction', 'Bildungsromans', 'Young women -- Fiction', 'Social classes -- Fiction', 'England -- Fiction', 'Love stories', 'Social problems -- Fiction'}"
4169,PG13757,Saracinesca,"Crawford, F. Marion (Francis Marion)",1854.0,1909.0,['en'],101,"{'Italy -- Social life and customs -- Fiction', 'Family -- Fiction', 'Religion -- Fiction'}"
4236,PG13817,With Marlborough to Malplaquet: A Story of the Reign of Queen Anne,"Strang, Herbert",,,['en'],96,"{'Great Britain -- History -- Anne, 1702-1714 -- Juvenile fiction', 'Malplaquet, Battle of, Malplaquet, France, 1709 -- Juvenile fiction', 'Marlborough, John Churchill, Duke of, 1650-1722 -- Juvenile fiction'}"
4462,PG1401,Tarzan the Untamed,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],392,"{'Tarzan (Fictitious character) -- Fiction', 'Fantasy fiction', 'Adventure stories'}"
4580,PG14126,The Marriage of William Ashe,"Ward, Humphry, Mrs.",1851.0,1920.0,['en'],209,"{'Politicians -- Fiction', 'London (England) -- Fiction', 'Married people -- Fiction'}"
4584,PG1412,Masterman Ready,"Marryat, Frederick",1792.0,1848.0,['en'],77,"{'Sea stories', 'Islands -- Fiction', 'Shipwrecks -- Fiction', 'Survival -- Fiction', 'Adventure stories'}"
4652,PG14191,As We Are and As We May Be,"Besant, Walter",1836.0,1901.0,['en'],114,"{'United States -- Description and travel', 'Social problems'}"
4658,PG14197,The Living Present,"Atherton, Gertrude Franklin Horn",1857.0,1948.0,['en'],169,"{'World War, 1914-1918 -- Women', 'Women -- France', 'Women -- Social and moral questions', 'World War, 1914-1918 -- Participation, Female'}"
4724,PG14256,The Bell in the Fog and Other Stories,"Atherton, Gertrude Franklin Horn",1857.0,1948.0,['en'],268,"{'Gothic fiction', 'Short stories', 'United States -- Social life and customs -- Fiction'}"
4751,PG14280,Holidays at Roselands: A Sequel to Elsie Dinsmore,"Finley, Martha",1828.0,1909.0,['en'],157,"{'Christian life -- Juvenile fiction', 'Domestic fiction', 'Religious fiction', 'Southern States -- History -- 19th century -- Juvenile fiction', 'Family life -- Southern States -- Juvenile fiction', 'Fathers and daughters -- Juvenile fiction', 'Dinsmore, Elsie (Fictitious character) -- Juvenile fiction'}"
4761,PG1428,La Grenadiere,"Balzac, Honoré de",1799.0,1850.0,['en'],196,{'French fiction -- Translations into English'}
4784,PG1430,Beautiful Stories from Shakespeare,"Nesbit, E. (Edith)",1858.0,1924.0,['en'],2452,"{""Children's literature"", 'Shakespeare, William, 1564-1616 -- Stories, plots, etc. -- Juvenile literature'}"
4891,PG14406,The Intriguers,"Bindloss, Harold",1866.0,1945.0,['en'],91,"{'British -- Canada -- Fiction', 'Love stories'}"
4913,PG14426,London to Ladysmith via Pretoria,"Churchill, Winston",1874.0,1965.0,['en'],252,"{'Transvaal (South Africa) -- History', 'South African War, 1899-1902'}"
4938,PG14449,Dutch Courage and Other Stories,"London, Jack",1876.0,1916.0,['en'],191,"{'Short stories', 'Adventure stories'}"
5039,PG1453,The Alkahest,"Balzac, Honoré de",1799.0,1850.0,['en'],159,"{'Philosophical anthropology -- Fiction', 'French fiction -- Translations into English'}"
5286,PG14762,"Now or Never; Or, The Adventures of Bobby Bright: A Story for Young Folks","Optic, Oliver",1822.0,1897.0,['en'],88,"{'Book industries and trade -- Juvenile fiction', 'Mothers and sons -- Juvenile fiction', 'Runaway children -- Juvenile fiction', 'Widows -- Juvenile fiction', 'Fishing -- Juvenile fiction', 'Boston (Mass.) -- Juvenile fiction', ""Children's stories"", 'Money -- Juvenile fiction', 'Child labor -- Juvenile fiction', 'Maine -- Juvenile fiction', 'Theft -- Juvenile fiction'}"
5411,PG14875,Elsie's children,"Finley, Martha",1828.0,1909.0,['en'],217,"{'Domestic fiction', 'Dinsmore, Elsie (Fictitious character) -- Juvenile fiction', 'Religious fiction', 'Families -- Juvenile fiction'}"
5420,PG14883,Grandmother Elsie,"Finley, Martha",1828.0,1909.0,['en'],144,"{'Domestic fiction', 'Dinsmore, Elsie (Fictitious character) -- Juvenile fiction', 'Christian life -- Juvenile fiction', 'Religious fiction'}"
5429,PG14891,The Rulers of the Lakes: A Story of George and Champlain,"Altsheler, Joseph A. (Joseph Alexander)",1862.0,1919.0,['en'],162,"{'United States -- History -- French and Indian War, 1754-1763 -- Fiction'}"
5562,PG1500,"King Henry VI, the first part","Shakespeare, William",1564.0,1616.0,['en'],243,"{'Great Britain -- History -- Henry VI, 1422-1461 -- Drama', 'Historical drama', 'Great Britain -- Kings and rulers -- Drama', 'Henry VI, King of England, 1421-1471 -- Drama'}"
5648,PG15088,"Proserpina, Volume 2: Studies of Wayside Flowers, While the Air was Yet Pure Among the Alps and in the Scotland and England Which My Father Knew","Ruskin, John",1819.0,1900.0,['en'],261,"{'Flowers', 'Plants'}"
5687,PG15122,The Little Colonel's Hero,"Johnston, Annie F. (Annie Fellows)",1863.0,1931.0,['en'],140,"{'Young women -- Juvenile fiction', 'Kentucky -- Social life and customs -- 19th century -- Juvenile fiction'}"
5846,PG15266,What Peace Means,"Van Dyke, Henry",1852.0,1933.0,['en'],148,{'Peace'}
5908,PG15321,Tracy Park: A Novel,"Holmes, Mary Jane",1825.0,1907.0,['en'],205,{'Fiction'}
5994,PG1539,The Winter's Tale,"Shakespeare, William",1564.0,1616.0,['en'],921,"{'Sicily (Italy) -- Kings and rulers -- Drama', 'Married people -- Drama', 'Fathers and daughters -- Drama', 'Tragicomedy', 'Castaways -- Drama'}"
6347,PG15717,"Books and Persons; Being Comments on a Past Epoch, 1908-1911","Bennett, Arnold",1867.0,1931.0,['en'],273,"{'Literature, Modern -- History and criticism'}"
6384,PG15750,Pee-wee Harris on the Trail,"Fitzhugh, Percy Keese",1876.0,1950.0,['en'],135,{'Boy Scouts of America -- Juvenile fiction'}
6402,PG15767,The Texan Scouts: A Story of the Alamo and Goliad,"Altsheler, Joseph A. (Joseph Alexander)",1862.0,1919.0,['en'],147,"{'Alamo (San Antonio, Tex.) -- Siege, 1836 -- Fiction', 'Sieges -- Fiction', 'War stories', 'Texas -- History -- Revolution, 1835-1836 -- Fiction', 'Goliad Massacre, Goliad, Tex., 1836 -- Fiction'}"
6482,PG15839,The Rebel of the School,"Meade, L. T.",1854.0,1914.0,['en'],223,{'Schools -- Fiction'}
6602,PG15947,The Pleasures of England: Lectures given in Oxford,"Ruskin, John",1819.0,1900.0,['en'],229,{'England -- Civilization'}
6627,PG1596,Smoke Bellew,"London, Jack",1876.0,1916.0,['en'],102,"{'Western stories', 'Klondike River Valley (Yukon) -- Gold discoveries -- Fiction'}"
6769,PG16097,"The Pursuit of the House-Boat: Being Some Further Account of the Divers Doings of the Associated Shades, under the Leadership of Sherlock Holmes, Esq.","Bangs, John Kendrick",1862.0,1922.0,['en'],143,"{'Doyle, Arthur Conan, 1859-1930 -- Parodies, imitations, etc.', 'Fantasy fiction', 'Holmes, Sherlock (Fictitious character) -- Fiction'}"
6916,PG16229,The Poems of Henry Van Dyke,"Van Dyke, Henry",1852.0,1933.0,['en'],649,{'Poetry'}
6950,PG1625,The Frozen Deep,"Collins, Wilkie",1824.0,1889.0,['en'],245,"{'Wilderness survival -- Fiction', 'Arctic regions -- Discovery and exploration -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction'}"
7023,PG16325,Science in Arcady,"Allen, Grant",1848.0,1899.0,['en'],183,"{'Science', 'Archaeology'}"
7086,PG16382,In Clive's Command: A Story of the Fight for India,"Strang, Herbert",,,['en'],165,"{'India -- History -- British occupation, 1765-1947 -- Fiction', 'Clive, Robert Clive, Baron, 1725-1774 -- Fiction'}"
7187,PG16473,Queen Hildegarde,"Richards, Laura Elizabeth Howe",1850.0,1943.0,['en'],479,"{'Farm life -- Juvenile fiction', 'Young women -- Conduct of life -- Juvenile fiction'}"
7249,PG1652,"The Survivors of the Chancellor: Diary of J.R. Kazallon, Passenger","Verne, Jules",1828.0,1905.0,['en'],182,"{'Sea stories', 'Shipwrecks -- Fiction', 'Ship captains -- Fiction', 'Shipwreck victims -- Fiction', 'Cargo ships -- Fiction'}"
7426,PG1668,"The Tapestried Chamber, and Death of the Laird's Jock","Scott, Walter",1771.0,1832.0,['en'],386,"{'Scotland -- Social life and customs -- Fiction', 'Ghost stories'}"
7771,PG16,Peter Pan,"Barrie, J. M. (James Matthew)",1860.0,1937.0,['en'],9726,"{'Pirates -- Fiction', 'Fantasy literature', 'Fairies -- Fiction', 'Never-Never Land (Imaginary place) -- Fiction', 'Peter Pan (Fictitious character) -- Fiction'}"
7816,PG17040,The Survivor,"Oppenheim, E. Phillips (Edward Phillips)",1866.0,1946.0,['en'],109,{'Detective and mystery stories'}
7902,PG17118,The Moving Picture Girls Under the Palms: Or Lost in the Wilds of Florida,"Hope, Laura Lee",,,['en'],122,"{'Florida -- Juvenile fiction', 'Girls -- Juvenile fiction', 'Motion pictures -- Production and direction -- Juvenile fiction'}"
7904,PG1711,Child of Storm,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],303,"{'Zululand (South Africa) -- History -- Fiction', 'Quatermain, Allan (Fictitious character) -- Fiction', 'Zulu (African people) -- Fiction', 'Historical fiction'}"
7948,PG1715,Eugenie Grandet,"Balzac, Honoré de",1799.0,1850.0,['en'],870,"{'Fathers and daughters -- Fiction', 'Misers -- Fiction', 'French fiction -- Translations into English', 'France -- Social life and customs -- 19th century -- Fiction'}"
8022,PG17226,Emily Fox-Seton : being The making of a marchioness and The methods of Lady Walderhurst,"Burnett, Frances Hodgson",1849.0,1924.0,['en'],420,"{'Household employees -- Fiction', 'Aristocracy (Social class) -- Fiction', 'Young women -- Fiction'}"
8037,PG1723,Cow-Country,"Bower, B. M.",1871.0,1940.0,['en'],296,"{'Western stories', 'Ranch life -- Fiction'}"
8188,PG17376,"The Works of Guy de Maupassant, Volume 3","Maupassant, Guy de",1850.0,1893.0,['en'],558,"{'Short stories, French -- Translations into English', 'French fiction -- Translations into English'}"
8273,PG17452,Adventures in Criticism,"Quiller-Couch, Arthur",1863.0,1944.0,['en'],216,"{'Literature, Modern -- History and criticism'}"
8277,PG17456,The Romance of a Christmas Card,"Wiggin, Kate Douglas Smith",1856.0,1923.0,['en'],153,{'Christmas stories'}
8359,PG1752,El Dorado: An Adventure of the Scarlet Pimpernel,"Orczy, Emmuska Orczy, Baroness",1865.0,1947.0,['en'],390,"{'British -- France -- Fiction', 'Aristocracy (Social class) -- Fiction', 'France -- History -- Revolution, 1789-1799 -- Fiction', 'Historical fiction', 'Adventure stories', 'Blakeney, Percy, Sir (Fictitious character) -- Fiction', 'Nobility -- Great Britain -- Fiction'}"
8417,PG17582,Round-about Rambles in Lands of Fact and Fancy,"Stockton, Frank R.",1834.0,1902.0,['en'],635,"{'Curiosities and wonders -- Juvenile literature', 'Animals -- Juvenile literature', 'Physical sciences -- Juvenile literature', 'Voyages and travels -- Juvenile literature', 'Natural history -- Juvenile literature'}"
8477,PG17636,The Mystery at Putnam Hall: The School Chums' Strange Discovery,"Stratemeyer, Edward",1862.0,1930.0,['en'],214,{'Schools -- Juvenile fiction'}
8581,PG17731,"The nigger of the ""Narcissus"" : $b A tale of the forecastle","Conrad, Joseph",1857.0,1924.0,['en'],775,"{'Sea stories', 'Psychological fiction', 'Ocean travel -- Fiction', 'Black people -- Fiction', 'West Indians -- England -- Fiction', 'Tuberculosis -- Patients -- Fiction', 'London (England) -- Fiction', 'Terminally ill -- Fiction'}"
8855,PG1797,Coriolanus,"Shakespeare, William",1564.0,1616.0,['en'],153,"{'Rome -- Drama', 'Tragedies', 'Coriolanus, Cnaeus Marcius -- Drama', 'Generals -- Drama'}"
8899,PG18018,The Free Press,"Belloc, Hilaire",1870.0,1953.0,['en'],213,"{'Freedom of the press', 'Journalism -- Corrupt practices'}"
8926,PG18042,A General Sketch of the European War: The First Phase,"Belloc, Hilaire",1870.0,1953.0,['en'],209,"{'World War, 1914-1918'}"
8956,PG1806,The Frame Up,"Davis, Richard Harding",1864.0,1916.0,['en'],144,"{'Short stories', 'Political fiction'}"
8996,PG18105,Genesis,"Piper, H. Beam",1904.0,1964.0,['en'],141,{'Science fiction'}
9084,PG18185,The Danger Mark,"Chambers, Robert W. (Robert William)",1865.0,1933.0,['en'],203,{'New York (N.Y.) -- Social life and customs -- Fiction'}
9414,PG18484,"Slave Narratives: A Folk History of Slavery in the United States from Interviews with Former Slaves, Volume IV, Georgia Narratives, Part 3",United States. Work Projects Administration,,,['en'],286,"{'Slavery -- Georgia', 'Enslaved persons -- Georgia -- Social conditions', 'Slave narratives -- Georgia', 'African Americans -- Georgia -- Biography', 'Enslaved persons -- Georgia -- Biography'}"
9415,PG18485,"Slave Narratives: A Folk History of Slavery in the United States from Interviews with Former Slaves, Volume IV, Georgia Narratives, Part 4",United States. Work Projects Administration,,,['en'],414,"{'Slavery -- Georgia', 'Enslaved persons -- Georgia -- Social conditions', 'Slave narratives -- Georgia', 'African Americans -- Georgia -- Biography', 'Enslaved persons -- Georgia -- Biography'}"
9577,PG18632,Crossroads of Destiny,"Piper, H. Beam",1904.0,1964.0,['en'],202,"{'Science fiction', 'Short stories'}"
9591,PG18645,Thackeray,"Trollope, Anthony",1815.0,1882.0,['en'],180,"{'Novelists, English -- 19th century -- Biography', 'Thackeray, William Makepeace, 1811-1863'}"
9636,PG18686,Melbourne House,"Warner, Susan",1819.0,1885.0,['en'],92,"{'Children -- Religious life -- Juvenile fiction', 'Christian life -- Juvenile fiction', 'Tableaux -- Juvenile fiction'}"
9637,PG18687,Daisy,"Warner, Susan",1819.0,1885.0,['en'],100,"{'Christian life -- Juvenile fiction', 'Bildungsromans', 'Inheritance and succession -- Juvenile fiction', 'Governesses -- Juvenile fiction', 'African Americans -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Slavery -- Juvenile fiction', 'Cousins -- Juvenile fiction', 'Plantation life -- Juvenile fiction'}"
