,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
6599,PG17731,"The nigger of the ""Narcissus"" : $b A tale of the forecastle","Conrad, Joseph",1857.0,1924.0,['en'],775,"{'Sea stories', 'West Indians -- England -- Fiction', 'London (England) -- Fiction', 'Terminally ill -- Fiction', 'Ocean travel -- Fiction', 'Tuberculosis -- Patients -- Fiction', 'Black people -- Fiction', 'Psychological fiction'}"
6883,PG1812,A Prince of Bohemia,"Balzac, Honoré de",1799.0,1850.0,['en'],219,{'French fiction -- Translations into English'}
6944,PG1820,A Wasted Day,"Davis, Richard Harding",1864.0,1916.0,['en'],223,"{'Short stories', 'Fiction'}"
7116,PG1843,"Vera, the Medium","Davis, Richard Harding",1864.0,1916.0,['en'],171,"{'Mediums -- Fiction', 'Women -- Fiction'}"
7349,PG1871,The Deputy of Arcis,"Balzac, Honoré de",1799.0,1850.0,['en'],217,"{'Politicians -- France -- 19th century -- Fiction', 'French fiction -- Translations into English', 'France -- Politics and government -- 19th century -- Fiction'}"
7520,PG1892,"Extracts from Adam's Diary, translated from the original ms.","Twain, Mark",1835.0,1910.0,['en'],358,"{'Humorous stories', 'Diary fiction', 'Adam (Biblical figure) -- Fiction', 'Bible. Genesis -- History of Biblical events -- Fiction'}"
7915,PG1937,The Second Jungle Book,"Kipling, Rudyard",1865.0,1936.0,['en'],1031,"{'Jungle animals -- Fiction', 'Mowgli (Fictitious character) -- Fiction', 'India -- Fiction'}"
8794,PG204,The innocence of Father Brown,"Chesterton, G. K. (Gilbert Keith)",1874.0,1936.0,['en'],1870,"{'Detective and mystery stories, English', 'England -- Fiction', 'Detective and mystery stories, English -- Translations into Finnish', 'Clergy -- Fiction', 'Brown, Father (Fictitious character) -- Fiction', 'Catholics -- Fiction'}"
9467,PG21336,"The skipper's wooing, and The brown man's servant","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],176,{'Sailors -- Fiction'}
9479,PG2134,Utopia of Usurers and Other Essays,"Chesterton, G. K. (Gilbert Keith)",1874.0,1936.0,['en'],341,"{'Great Britain -- Politics and government', 'Great Britain -- Social conditions'}"
9556,PG2142,Childhood,"Tolstoy, Leo, graf",1828.0,1910.0,['en'],735,"{'Russia -- Social life and customs -- 1533-1917 -- Fiction', 'Russia -- History -- 1801-1917 -- Fiction', 'Tolstoy, Leo, graf, 1828-1910 -- Childhood and youth -- Fiction', 'Autobiographical fiction'}"
9704,PG215,The call of the wild,"London, Jack",1876.0,1916.0,['en'],6642,"{'Dogs -- Fiction', 'Sled dogs -- Fiction', 'Feral dogs -- Fiction', 'Animal welfare -- Fiction', 'Klondike River Valley (Yukon) -- Fiction', 'Adventure stories', 'Pet theft -- Fiction', 'Nature stories'}"
10009,PG21927,Short Cruises,"Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],218,"{'River life -- Fiction', 'Humorous stories, English', 'England -- Social life and customs -- Fiction'}"
10015,PG21932,Embarrassments,"James, Henry",1843.0,1916.0,['en'],199,{'Fiction'}
10017,PG21934,The Gold Of Fairnilee,"Lang, Andrew",1844.0,1912.0,['en'],193,{'Fairy tales'}
10566,PG225,At the Back of the North Wind,"MacDonald, George",1824.0,1905.0,['en'],917,{'Fairy tales'}
11791,PG24131,Xingu,"Wharton, Edith",1862.0,1937.0,['en'],418,"{'Humorous stories', 'Women -- Societies and clubs -- Fiction', 'Authors -- Fiction'}"
11793,PG24133,The Long Run: 1916,"Wharton, Edith",1862.0,1937.0,['en'],166,"{'United States -- Social life and customs -- Fiction', 'Man-woman relationships -- Fiction'}"
11952,PG24348,The Choice: 1916,"Wharton, Edith",1862.0,1937.0,['en'],160,"{'Triangles (Interpersonal relations) -- Fiction', 'Short stories', 'Married people -- Fiction'}"
12951,PG2555,Under the Redwoods,"Harte, Bret",1836.0,1902.0,['en'],183,"{'San Francisco (Calif.) -- Fiction', 'California -- Social life and customs -- Fiction', 'Short stories', 'American fiction -- 19th century'}"
12994,PG2560,The Three Partners,"Harte, Bret",1836.0,1902.0,['en'],175,"{'Gold mines and mining -- Fiction', 'California -- Fiction', 'American fiction -- 19th century', 'Western stories'}"
13001,PG2561,Robert Falconer,"MacDonald, George",1824.0,1905.0,['en'],313,"{'Scotland -- Fiction', 'Christian fiction'}"
13331,PG2599,Legends and Tales,"Harte, Bret",1836.0,1902.0,['en'],159,"{'Short stories', 'American fiction -- 19th century'}"
13352,PG2601,"Heartsease; Or, The Brother's Wife","Yonge, Charlotte M. (Charlotte Mary)",1823.0,1901.0,['en'],259,"{'England -- Social life and customs -- 19th century -- Fiction', 'Family -- England -- Fiction', 'Upper class -- England -- Fiction', 'Marriage -- Fiction', 'English fiction -- 19th century'}"
13920,PG2676,"The Bell-Ringer of Angel's, and Other Stories","Harte, Bret",1836.0,1902.0,['en'],178,"{'Short stories', 'American fiction -- 19th century', 'Western stories'}"
14178,PG2712,A Drift from Redwood Camp,"Harte, Bret",1836.0,1902.0,['en'],192,"{'California -- Social life and customs -- Fiction', 'American fiction -- 19th century', 'Western stories'}"
14219,PG27189,"""Bethink Yourselves!""","Tolstoy, Leo, graf",1828.0,1910.0,['en'],279,"{'Russo-Japanese War, 1904-1905', 'Peace'}"
14237,PG2720,The Pension Beaurepas,"James, Henry",1843.0,1916.0,['en'],165,"{'Switzerland -- Fiction', 'Americans -- Switzerland -- Fiction', 'Geneva (Switzerland) -- Fiction', 'Boardinghouses -- Fiction', 'Landlord and tenant -- Fiction'}"
14302,PG2728,Hunter Quatermain's Story,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],282,"{'Hunting guides -- Fiction', 'Africa -- Fiction', 'Quatermain, Allan (Fictitious character) -- Fiction', 'Short stories'}"
14449,PG2749,La Constantin: Celebrated Crimes,"Dumas, Alexandre",1802.0,1870.0,['en'],233,{'Crime'}
14500,PG2755,Murat: Celebrated Crimes,"Dumas, Alexandre",1802.0,1870.0,['en'],289,{'Crime'}
14913,PG280,Records of a Family of Engineers,"Stevenson, Robert Louis",1850.0,1894.0,['en'],261,"{'Lighthouses -- Scotland', 'Stevenson, Robert, 1772-1850', 'Stephenson family', 'Bell Rock Lighthouse (Scotland)', 'Engineers -- Great Britain -- Biography'}"
15069,PG2828,Under the Deodars,"Kipling, Rudyard",1865.0,1936.0,['en'],206,"{'Short stories, English', 'India -- History -- British occupation, 1765-1947 -- Fiction'}"
15425,PG2868,The Green Mummy,"Hume, Fergus",1859.0,1932.0,['en'],232,"{'Detective and mystery stories', 'Fiction'}"
15529,PG2883,The Gold Bag,"Wells, Carolyn",1862.0,1942.0,['en'],140,{'Detective and mystery stories'}
15728,PG290,"The Stark Munro Letters: Being series of twelve letters written by J. Stark Munro, M.B., to his friend and former fellow-student, Herbert Swanborough, of Lowell, Massachusetts, during the years 1881-1884","Doyle, Arthur Conan",1859.0,1930.0,['en'],265,{'Epistolary fiction'}
16089,PG294,"The Captain of the Polestar, and Other Tales","Doyle, Arthur Conan",1859.0,1930.0,['en'],508,"{'Short stories, English', 'Great Britain -- Social life and customs -- 19th century -- Fiction'}"
16521,PG30007,A Dear Little Girl's Thanksgiving Holidays,"Blanchard, Amy Ella",1856.0,1926.0,['en'],141,"{'Orphans -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Girls -- Juvenile fiction', 'Thanksgiving Day -- Juvenile fiction'}"
16560,PG30059,"The Wings of the Dove, Volume II","James, Henry",1843.0,1916.0,['en'],243,"{'Venice (Italy) -- Fiction', 'Triangles (Interpersonal relations) -- Fiction', 'Americans -- England -- Fiction', 'Young women -- Fiction', 'London (England) -- Fiction', 'Terminally ill -- Fiction', 'Americans -- Italy -- Fiction', 'Love stories'}"
16568,PG3006,Stalky & Co.,"Kipling, Rudyard",1865.0,1936.0,['en'],399,{'Schools -- Fiction'}
16598,PG30108,The Quality of Mercy,"Howells, William Dean",1837.0,1920.0,['en'],189,{'Fiction'}
16634,PG30143,"Out on the Pampas; Or, The Young Settlers","Henty, G. A. (George Alfred)",1832.0,1902.0,['en'],116,{'Pampas (Argentina) -- Juvenile fiction'}
16695,PG30212,The Great Cattle Trail,"Ellis, Edward Sylvester",1840.0,1916.0,['en'],132,{'West (U.S.) -- Juvenile fiction'}
16850,PG30376,The snow-image: a childish miracle,"Hawthorne, Nathaniel",1804.0,1864.0,['en'],146,"{'Fantasy literature', ""Children's stories""}"
16870,PG30394,"Dave Porter and His Double; Or, The Disapperarance of the Basswood Fortune","Stratemeyer, Edward",1862.0,1930.0,['en'],91,{'Civil engineers -- Juvenile fiction'}
16903,PG30434,Occasion ... for Disaster,"Garrett, Randall",1927.0,1987.0,['en'],136,"{'United States. Federal Bureau of Investigation -- Fiction', 'Science fiction', 'Psychic ability -- Fiction', 'Telepathy -- Fiction'}"
17414,PG31033,James VI and the Gowrie Mystery,"Lang, Andrew",1844.0,1912.0,['en'],196,"{'Gowrie Conspiracy, 1600'}"
17472,PG310,Before Adam,"London, Jack",1876.0,1916.0,['en'],457,"{'Prehistoric peoples -- Fiction', 'Fantasy fiction', 'Dreams -- Fiction'}"
18099,PG3180,A Double Barrelled Detective Story,"Twain, Mark",1835.0,1910.0,['en'],337,"{'American fiction -- 20th century', 'Detective and mystery stories'}"
18160,PG3187,Christian Science,"Twain, Mark",1835.0,1910.0,['en'],490,"{'Christian Science -- Controversial literature', 'Eddy, Mary Baker, 1821-1910'}"
18230,PG3195,Mark Twain's Letters — Volume 3 (1876-1885),"Twain, Mark",1835.0,1910.0,['en'],398,"{'Authors, American -- 19th century -- Correspondence', 'Twain, Mark, 1835-1910 -- Correspondence'}"
18578,PG32342,"Davenport Dunn, a Man of Our Day. Volume 2 (of 2)","Lever, Charles James",1806.0,1872.0,['en'],265,"{'Capitalists and financiers -- Fiction', 'Aristocracy (Social class) -- Great Britain -- Fiction'}"
18652,PG32424,Arthur O'Leary: His Wanderings And Ponderings In Many Lands,"Lever, Charles James",1806.0,1872.0,['en'],248,{'Fiction'}
18831,PG3259,Countess Kate,"Yonge, Charlotte M. (Charlotte Mary)",1823.0,1901.0,['en'],173,"{'Orphans -- Juvenile fiction', 'Inheritance and succession -- Juvenile fiction', 'London (England) -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction'}"
18924,PG32693,That Boy of Norcott's,"Lever, Charles James",1806.0,1872.0,['en'],116,{'Fiction'}
19643,PG33468,"Roland Cashel, Volume I (of II)","Lever, Charles James",1806.0,1872.0,['en'],250,{'Fiction'}
19801,PG3363,Fennel and Rue,"Howells, William Dean",1837.0,1920.0,['en'],182,"{'Fan mail -- Fiction', 'Editors -- Fiction', 'Novelists -- Fiction'}"
20156,PG3402,The Parlor Car,"Howells, William Dean",1837.0,1920.0,['en'],169,"{'American drama -- 19th century', 'Comedy plays'}"
20209,PG3409,Barchester Towers,"Trollope, Anthony",1815.0,1882.0,['en'],683,"{'Domestic fiction', 'Barchester (England : Imaginary place) -- Fiction', 'Barsetshire (England: Imaginary place) -- Fiction', 'Clergy -- Fiction'}"
21645,PG35755,"The Knight Of Gwynne, Vol. 1 (of 2)","Lever, Charles James",1806.0,1872.0,['en'],253,"{'Ireland -- History -- Union, 1801 -- Fiction'}"
21741,PG35865,"Charles Lever, His Life in His Letters, Vol. II","Lever, Charles James",1806.0,1872.0,['en'],226,"{'Lever, Charles James, 1806-1872 -- Correspondence', 'Novelists, Irish -- 19th century -- Correspondence'}"
22222,PG3640,Literary Taste: How to Form It: With Detailed Instructions for Collecting a Complete Library of English Literature,"Bennett, Arnold",1867.0,1931.0,['en'],170,"{'Best books -- Great Britain', 'English literature -- Bibliography', 'Book collecting -- Great Britain', 'Books and reading -- Great Britain'}"
22342,PG3654,Alfred Tennyson,"Lang, Andrew",1844.0,1912.0,['en'],243,"{'Poets, English -- 19th century -- Biography', 'Tennyson, Alfred Tennyson, Baron, 1809-1892'}"
22894,PG37175,The Boy Aviators' Flight for a Fortune,"Goldfrap, John Henry",1879.0,1917.0,['en'],180,"{'Flight -- Juvenile fiction', 'Aeronautics -- Juvenile fiction'}"
22916,PG3719,The Mistletoe Bough,"Trollope, Anthony",1815.0,1882.0,['en'],174,"{'England -- Fiction', 'Christmas stories', 'Short stories', 'Courtship -- Fiction'}"
22956,PG3723,A Ride Across Palestine,"Trollope, Anthony",1815.0,1882.0,['en'],268,"{'Travel -- Fiction', 'Short stories', 'British -- Palestine -- Fiction', 'Disguise -- Fiction'}"
24234,PG386,"Virginibus Puerisque, and Other Papers","Stevenson, Robert Louis",1850.0,1894.0,['en'],353,{'Essays'}
24762,PG39307,"Rome, Turkey and Jerusalem","Hoare, Edward",1812.0,1894.0,['en'],119,"{'Bible -- Prophecies', 'Second Advent', 'Theology, Doctrinal -- Popular works'}"
24841,PG39401,The frontiersmen : $b A novel,"Aimard, Gustave",1818.0,1883.0,['en'],150,"{'Indians of North America -- New York (State) -- Fiction', 'Frontier and pioneer life -- New York (State) -- Fiction', 'Iroquois Indians -- Fiction'}"
25368,PG399,Cast Upon the Breakers,"Alger, Horatio, Jr.",1832.0,1899.0,['en'],292,"{'Poverty -- Juvenile fiction', 'New York (N.Y.) -- History -- 1865-1898 -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Orphans -- Juvenile fiction', 'Conduct of life -- Juvenile fiction'}"
25471,PG4010,Marmion: A Tale Of Flodden Field,"Scott, Walter",1771.0,1832.0,['en'],1917,"{'Flodden, Battle of, England, 1513 -- Poetry'}"
25758,PG40434,The Place of Dragons: A Mystery,"Le Queux, William",1864.0,1927.0,['en'],160,"{'Detective and mystery stories', 'England -- Fiction'}"
26019,PG40702,Gretchen: A Novel,"Holmes, Mary Jane",1825.0,1907.0,['en'],115,{'Fiction'}
26038,PG40723,The Battle of Life: A Love Story,"Dickens, Charles",1812.0,1870.0,['en'],282,"{'England -- Social life and customs -- 19th century -- Fiction', 'Christmas stories, English'}"
26070,PG40759,The Old Road,"Belloc, Hilaire",1870.0,1953.0,['en'],615,"{'England -- Antiquities', 'England -- Description and travel', 'Roads -- Great Britain'}"
26101,PG40795,Scarlet and Hyssop: A Novel,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],126,"{'London (England) -- Social life and customs -- Fiction', 'Married people -- Fiction', 'Man-woman relationships -- Fiction'}"
26133,PG40834,The Under-Secretary,"Le Queux, William",1864.0,1927.0,['en'],135,"{'London (England) -- Fiction', 'Politicians -- Fiction', 'Political fiction', 'Mate selection -- Fiction'}"
26134,PG40835,The Pauper of Park Lane,"Le Queux, William",1864.0,1927.0,['en'],246,"{'London (England) -- Fiction', 'Murder -- Fiction', 'Capitalists and financiers -- Fiction', 'Spy stories', 'Mystery fiction'}"
26306,PG41005,The Great Court Scandal,"Le Queux, William",1864.0,1927.0,['en'],167,"{'Europe -- Fiction', 'Married women -- Fiction', 'Courts and courtiers -- Fiction', 'Scandals -- Fiction', 'Conspiracies -- Fiction', 'Princesses -- Fiction', 'Jewel thieves -- Fiction'}"
26403,PG41119,"A Russian Proprietor, and Other Stories","Tolstoy, Leo, graf",1828.0,1910.0,['en'],208,"{'Russia -- Social life and customs -- Fiction', 'Tolstoy, Leo, graf, 1828-1910 -- Translations into English'}"
26418,PG41136,A Plucky Girl,"Meade, L. T.",1854.0,1914.0,['en'],163,"{'Boardinghouses -- Juvenile fiction', 'Love stories', 'London (England) -- Juvenile fiction', 'Mothers and daughters -- Juvenile fiction'}"
26563,PG41286,Miss Marjoribanks,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],251,"{'Young women -- England -- Fiction', 'Love stories', 'Bildungsromans'}"
