,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
28904,PG43936,The Wonderful Wizard of Oz,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],2400,"{'Wizard of Oz (Fictitious character) -- Juvenile fiction', 'Gale, Dorothy (Fictitious character) -- Juvenile fiction', 'Courage -- Juvenile fiction', 'Good and evil -- Juvenile fiction', 'Home -- Juvenile fiction', 'Scarecrow (Fictitious character from Baum) -- Juvenile fiction', 'Dreams -- Juvenile fiction', 'Toto (Fictitious character) -- Juvenile fiction', 'Cowardly Lion (Fictitious character) -- Juvenile fiction', 'Cyclones -- Juvenile fiction', 'Witches -- Juvenile fiction', 'Fantasy literature', 'Tin Woodman (Fictitious character) -- Juvenile fiction', 'Oz (Imaginary place) -- Juvenile fiction'}"
33993,PG50194,The Magic of Oz,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],698,"{'Magic -- Juvenile fiction', 'Kings and rulers -- Juvenile fiction', 'Gale, Dorothy (Fictitious character) -- Juvenile fiction', 'Princesses -- Juvenile fiction', 'Courage -- Juvenile fiction', 'Animals, Mythical -- Juvenile fiction', 'Cats -- Juvenile fiction', 'Birthdays -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Revenge -- Juvenile fiction', 'Princess Ozma (Fictitious character) -- Juvenile fiction', 'Cowardly Lion (Fictitious character) -- Juvenile fiction', 'Wizard of Oz (Fictitious character) -- Juvenile fiction', 'Fantasy literature', 'Islands -- Juvenile fiction', 'Rescues -- Juvenile fiction', 'Oz (Imaginary place) -- Juvenile fiction'}"
30074,PG45347,The Master Key: An Electrical Fairy Tale Founded Upon the Mysteries of Electricity,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],178,"{'War -- Juvenile fiction', 'Electricity -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Thieves -- Juvenile fiction', 'Adventure stories', 'Parent and child -- Juvenile fiction', 'Physical sciences -- Juvenile fiction', 'Fantasy literature', 'Conduct of life -- Juvenile fiction', 'Pirates -- Juvenile fiction'}"
37468,PG54529,Phoebe Daring: A Story for Young Folk,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],170,"{'Orphans -- Juvenile fiction', 'Theft -- Juvenile fiction', 'Mystery and detective stories'}"
38382,PG55597,Sam Steele's Adventures on Land and Sea,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],133,"{'Alaska -- Juvenile fiction', 'Adventure stories'}"
40811,PG58513,Mary Louise Adopts a Soldier,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],145,"{'Brigands and robbers -- Juvenile fiction', 'Mistaken identity -- Juvenile fiction', 'World War, 1914-1918 -- Juvenile fiction', 'Humanitarianism -- Juvenile fiction', 'Mystery and detective stories'}"
31550,PG47166,John Dough and the Cherub,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],188,"{'Gingerbread men -- Juvenile fiction', 'Children -- Juvenile fiction', 'Voyages, Imaginary', ""Children's stories"", 'Fantasy literature'}"
32829,PG48778,The Sea Fairies,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],400,"{'Voyages, Imaginary', 'Sea stories', 'Sea monsters -- Juvenile fiction', 'Fantasy literature', 'Mermaids -- Juvenile fiction', 'Fairies -- Juvenile fiction'}"
120,PG10123,Aunt Jane's Nieces,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],119,"{'Families -- Economic aspects -- Juvenile fiction', 'Aunts -- Juvenile fiction', 'Cousins -- Juvenile fiction', 'Family -- Juvenile fiction', 'Young women -- Juvenile fiction', 'Inheritance and succession -- Juvenile fiction'}"
33607,PG49731,Tamawaca Folks: A Summer Comedy,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],107,"{'Romans à clef', 'Summer resorts -- Fiction', 'Macatawa, Lake, Region (Mich.) -- Fiction'}"
35546,PG520,The Life and Adventures of Santa Claus,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],556,"{'Santa Claus -- Juvenile fiction', 'Christmas stories'}"
10265,PG22225,Mary Louise in the Country,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],200,"{'Burrows, Mary Louise (Fictitious character) -- Juvenile fiction', 'Mystery and detective stories', 'Teenage girls -- Juvenile fiction'}"
331,PG10468,Aunt Jane's Nieces in Society,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],126,"{'Upper class -- Juvenile fiction', 'New York (N.Y.) -- Juvenile fiction', 'Uncles -- Juvenile fiction', 'Debutantes -- Juvenile fiction', 'Cousins -- Juvenile fiction', 'Family -- Juvenile fiction', 'Social classes -- Juvenile fiction', 'Mystery and detective stories', 'Young women -- Social life and customs -- Juvenile fiction'}"
296,PG10432,Aunt Jane's Nieces out West,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],128,"{'Competition -- Juvenile fiction', 'Cousins -- Juvenile fiction', 'California, Southern -- Juvenile fiction', 'Family -- Juvenile fiction', 'Motion picture industry -- Juvenile fiction', 'Young women -- Juvenile fiction', 'Rescues -- Juvenile fiction'}"
36397,PG53196,Annabel: A Novel for Young Folks,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],135,"{'Fraud -- Juvenile fiction', 'Family -- Juvenile fiction', 'Mystery and detective stories', 'Young women -- Social life and customs -- Juvenile fiction'}"
58,PG10059,Aunt Jane's Nieces on Vacation,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],131,"{'Newspaper publishing -- Juvenile fiction', 'Uncles -- Juvenile fiction', 'Farm life -- Juvenile fiction', 'Cousins -- Juvenile fiction', 'Women authors -- Juvenile fiction', 'Family -- Juvenile fiction', 'Mystery and detective stories', 'Young women -- Social life and customs -- Juvenile fiction'}"
2710,PG13110,Aunt Jane's Nieces at Work,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],149,"{'Artists -- Juvenile fiction', 'Uncles -- Juvenile fiction', 'New York (State) -- Juvenile fiction', 'Political campaigns -- Juvenile fiction', 'Cousins -- Juvenile fiction', 'United States. Congress. House -- Elections -- Juvenile fiction', 'Family -- Juvenile fiction', 'Spies -- Juvenile fiction', 'Mystery and detective stories', 'Young women -- Social life and customs -- Juvenile fiction'}"
21735,PG35859,Aunt Jane's Nieces on the Ranch,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],182,"{'Ranch life -- Juvenile fiction', 'Families -- Juvenile fiction', 'California -- Juvenile fiction', 'Infants -- Juvenile fiction', 'Mystery and detective stories', 'Young women -- Social life and customs -- Juvenile fiction'}"
42245,PG60055,The Boy Fortune Hunters in Alaska,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],144,"{'Alaska -- Juvenile fiction', 'Treasure troves -- Juvenile fiction'}"
38523,PG55763,The Boy Fortune Hunters in the South Seas,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],128,"{'Oceania -- Juvenile fiction', 'Treasure troves -- Juvenile fiction'}"
34860,PG51263,The Scarecrow of Oz,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],428,"{'Magic -- Juvenile fiction', 'Islands -- Juvenile fiction', 'Sailors -- Juvenile fiction', 'Caves -- Juvenile fiction', 'Girls -- Juvenile fiction', 'Good and evil -- Juvenile fiction', 'Animals, Mythical -- Juvenile fiction', 'Deserts -- Juvenile fiction', 'Storms -- Juvenile fiction', 'Scarecrow (Fictitious character from Baum) -- Juvenile fiction', 'Mermaids -- Juvenile fiction', 'Witches -- Juvenile fiction', 'Fantasy literature', 'Voyages and travels -- Juvenile fiction', 'Adventure and adventurers -- Juvenile fiction', 'Oz (Imaginary place) -- Juvenile fiction'}"
36800,PG53735,The Daring Twins: A Story for Young Folk,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],188,"{'Fraud -- Juvenile fiction', 'Orphans -- Juvenile fiction', 'Twins -- Juvenile fiction', 'Mystery and detective stories'}"
42370,PG60191,The Boy Fortune Hunters in Panama,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],122,"{'Panama -- Juvenile fiction', 'Inventions -- Juvenile fiction', 'Adventure and adventurers -- Juvenile fiction', 'Treasure troves -- Juvenile fiction'}"
56092,PG8955,Far Above Rubies,"MacDonald, George",1824.0,1905.0,['en'],160,"{'Love stories', 'Scotland -- Fiction'}"
41985,PG5976,"Thomas Wingfold, Curate","MacDonald, George",1824.0,1905.0,['en'],218,"{'Wingfold, Thomas (Fictitious character) -- Fiction', 'Christian fiction'}"
56047,PG8902,The Flight of the Shadow,"MacDonald, George",1824.0,1905.0,['en'],153,"{'Scotland -- Fiction', 'Christian fiction'}"
56030,PG8886,A Rough Shaking,"MacDonald, George",1824.0,1905.0,['en'],168,"{'England -- Juvenile fiction', 'Christian life -- Juvenile fiction', 'Adventure and adventurers -- Juvenile fiction'}"
94,PG10093,Gutta-Percha Willie: The Working Genius,"MacDonald, George",1824.0,1905.0,['en'],128,"{'Water -- Juvenile fiction', 'Physicians -- Juvenile fiction', 'Gifted persons -- Juvenile fiction', 'Reading -- Juvenile fiction'}"
56204,PG9183,Wilfrid Cumbermede,"MacDonald, George",1824.0,1905.0,['en'],265,{'Christian fiction'}
55770,PG8562,"The Seaboard Parish, Complete","MacDonald, George",1824.0,1905.0,['en'],201,"{'Neighborhoods -- Scotland -- Fiction', 'Christian fiction'}"
56022,PG8879,There & Back,"MacDonald, George",1824.0,1905.0,['en'],239,"{'Wingfold, Thomas (Fictitious character) -- Fiction', 'Christian fiction'}"
7424,PG18811,The Light Princess and Other Fairy Stories,"MacDonald, George",1824.0,1905.0,['en'],305,"{'Fairy tales', 'Fairy tales -- Great Britain', ""Children's stories, English"", 'Short stories'}"
38852,PG56176,Guild Court: A London Story,"MacDonald, George",1824.0,1905.0,['en'],162,"{'London (England) -- Fiction', 'Christian fiction'}"
7423,PG18810,Alec Forbes of Howglen,"MacDonald, George",1824.0,1905.0,['en'],167,"{'Scotland -- Fiction', 'Christian fiction'}"
56303,PG9301,Ranald Bannerman's Boyhood,"MacDonald, George",1824.0,1905.0,['en'],320,"{'Scotland -- Juvenile fiction', 'Christian life -- Juvenile fiction', 'Country life -- Juvenile fiction', 'Brothers -- Juvenile fiction'}"
39339,PG5676,A Double Story,"MacDonald, George",1824.0,1905.0,['en'],342,"{'Kings and rulers -- Juvenile fiction', 'Fantasy fiction', 'Princesses -- Juvenile fiction', 'Pride and vanity -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Women shepherds -- Juvenile fiction', 'Selfishness -- Juvenile fiction', 'Fairy tales', 'Kindness -- Juvenile fiction', 'Parent and child -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Fairies -- Juvenile fiction'}"
11527,PG2370,Sir Gibbie,"MacDonald, George",1824.0,1905.0,['en'],297,"{'Mute persons -- Fiction', 'Child witnesses -- Fiction', 'Bildungsromans', 'Highlands (Scotland) -- Fiction', 'Boys -- Fiction', 'Orphans -- Fiction'}"
56063,PG8924,Home Again,"MacDonald, George",1824.0,1905.0,['en'],192,"{'London (England) -- Fiction', 'Bildungsromans', 'Christian fiction'}"
11944,PG2433,Donal Grant,"MacDonald, George",1824.0,1905.0,['en'],192,"{'Castles -- Fiction', 'Scotland -- Fiction', 'Christian fiction', 'Ghosts -- Fiction'}"
56180,PG9155,Heather and Snow,"MacDonald, George",1824.0,1905.0,['en'],139,"{'Scotland -- Fiction', 'Christian fiction'}"
56081,PG8944,The Elect Lady,"MacDonald, George",1824.0,1905.0,['en'],167,"{'Scotland -- Fiction', 'Christian fiction'}"
18832,PG325,Phantastes: A Faerie Romance for Men and Women,"MacDonald, George",1824.0,1905.0,['en'],1237,{'Fantasy fiction'}
414,PG10578,A Hidden Life and Other Poems,"MacDonald, George",1824.0,1905.0,['en'],91,"{'Religious poetry, English'}"
10831,PG2291,David Elginbrod,"MacDonald, George",1824.0,1905.0,['en'],272,"{'Scotland -- Fiction', 'Christian fiction'}"
56367,PG9393,"A Dish of Orts : Chiefly Papers on the Imagination, and on Shakespeare","MacDonald, George",1824.0,1905.0,['en'],563,"{'Literature -- History and criticism', 'Shakespeare, William, 1564-1616 -- Criticism and interpretation'}"
51508,PG7127,Malcolm,"MacDonald, George",1824.0,1905.0,['en'],265,"{'Fishers -- Fiction', 'Love stories', 'Scotland -- Fiction', 'Christian fiction'}"
251,PG10375,England's Antiphon,"MacDonald, George",1824.0,1905.0,['en'],113,"{'Religious poetry, English -- History and criticism', 'English literature -- History and criticism'}"
4488,PG1519,Much Ado about Nothing,"Shakespeare, William",1564.0,1616.0,['en'],2258,"{'Rejection (Psychology) -- Drama', 'Courtship -- Drama', 'Comedy plays', 'Conspiracies -- Drama', 'Messina (Italy) -- Drama'}"
4409,PG1510,Love's Labour's Lost,"Shakespeare, William",1564.0,1616.0,['en'],203,"{'Princesses -- Drama', 'Courts and courtiers -- Drama', 'Comedy plays', 'Navarre (Kingdom) -- Drama'}"
4333,PG1500,"King Henry VI, the first part","Shakespeare, William",1564.0,1616.0,['en'],238,"{'Historical drama', 'Great Britain -- History -- Henry VI, 1422-1461 -- Drama', 'Henry VI, King of England, 1421-1471 -- Drama', 'Great Britain -- Kings and rulers -- Drama'}"
33910,PG50095,The Works of William Shakespeare [Cambridge Edition] [Vol. 4 of 9],"Shakespeare, William",1564.0,1616.0,['en'],221,{'English drama'}
1056,PG1126,Measure for Measure,"Shakespeare, William",1564.0,1616.0,['en'],189,"{'Vienna (Austria) -- Drama', 'Siblings -- Drama', 'Comedy plays', 'Chastity -- Drama'}"
45538,PG64102,Flowers from Shakespeare's Garden: A Posy from the Plays,"Shakespeare, William",1564.0,1616.0,['en'],273,"{'English drama -- Illustrations', 'Flowers in literature', 'Shakespeare, William, 1564-1616 -- Illustrations'}"
1045,PG1125,All's Well That Ends Well,"Shakespeare, William",1564.0,1616.0,['en'],167,"{'Runaway husbands -- Drama', 'Married women -- Drama', 'Comedy plays', 'Florence (Italy) -- Drama'}"
1091,PG1131,The Tragedy of Coriolanus,"Shakespeare, William",1564.0,1616.0,['en'],124,"{'Coriolanus, Cnaeus Marcius -- Drama', 'Generals -- Drama', 'Rome -- Drama', 'Tragedies (Drama)'}"
2465,PG12842,A Fairy Tale in Two Acts Taken from Shakespeare (1763),"Shakespeare, William",1564.0,1616.0,['en'],109,"{'Athens (Greece) -- Drama', 'Fairy plays', 'Comedy plays'}"
4629,PG1536,The Life of Timon of Athens,"Shakespeare, William",1564.0,1616.0,['en'],198,"{'Athens (Greece) -- Drama', 'Timon of Athens (Legendary character) -- Drama', 'Tragedies (Drama)'}"
4362,PG1504,The Comedy of Errors,"Shakespeare, William",1564.0,1616.0,['en'],293,"{'Twins -- Drama', 'Shipwreck victims -- Drama', 'Greece -- Drama', 'Comedy plays', 'Brothers -- Drama', 'Mistaken identity -- Drama'}"
34283,PG50559,The Works of William Shakespeare [Cambridge Edition] [Vol. 3 of 9],"Shakespeare, William",1564.0,1616.0,['en'],269,{'English drama'}
101,PG100,The Complete Works of William Shakespeare,"Shakespeare, William",1564.0,1616.0,['en'],40670,"{'English drama -- Early modern and Elizabethan, 1500-1600'}"
4581,PG1530,Measure for Measure,"Shakespeare, William",1564.0,1616.0,['en'],197,"{'Vienna (Austria) -- Drama', 'Siblings -- Drama', 'Comedy plays', 'Chastity -- Drama'}"
4604,PG1533,Macbeth,"Shakespeare, William",1564.0,1616.0,['en'],7533,"{'Scotland -- Kings and rulers -- Drama', 'Regicides -- Drama', 'Macbeth, King of Scotland, active 11th century -- Drama', 'Tragedies (Drama)'}"
10522,PG2254,"Henry VI, Part 1","Shakespeare, William",1564.0,1616.0,['en'],114,"{'Historical drama', 'Great Britain -- History -- Henry VI, 1422-1461 -- Drama', 'Henry VI, King of England, 1421-1471 -- Drama', 'Great Britain -- Kings and rulers -- Drama'}"
323,PG1045,Venus and Adonis,"Shakespeare, William",1564.0,1616.0,['en'],444,"{'Adonis (Greek deity) -- Poetry', 'Venus (Roman deity) -- Poetry'}"
1035,PG1124,Troilus and Cressida,"Shakespeare, William",1564.0,1616.0,['en'],159,"{'Troilus (Legendary character) -- Drama', 'Cressida (Fictitious character) -- Drama', 'Troy (Extinct city) -- Drama', 'Tragicomedy', 'Trojan War -- Drama'}"
4368,PG1505,The Rape of Lucrece,"Shakespeare, William",1564.0,1616.0,['en'],273,{'Poetry'}
4425,PG1512,King Richard II,"Shakespeare, William",1564.0,1616.0,['en'],346,"{'Historical drama', 'Great Britain -- History -- Richard II, 1377-1399 -- Drama', 'Tragedies (Drama)', 'Richard II, King of England, 1367-1400 -- Drama'}"
1013,PG1122,"The Tragedy of Hamlet, Prince of Denmark","Shakespeare, William",1564.0,1616.0,['en'],273,"{'Hamlet (Legendary character) -- Drama', 'Kings and rulers -- Succession -- Drama', 'Fathers -- Death -- Drama', 'Tragedies (Drama)', 'Denmark -- Drama', 'Princes -- Drama', ""Murder victims' families -- Drama"", 'Revenge -- Drama'}"
1153,PG1137,A Lover's Complaint,"Shakespeare, William",1564.0,1616.0,['en'],133,{'Poetry'}
4442,PG1514,A Midsummer Night's Dream,"Shakespeare, William",1564.0,1616.0,['en'],5851,"{'Athens (Greece) -- Drama', 'Fairy plays', 'Courtship -- Drama', 'Comedy plays'}"
890,PG1109,Love's Labour's Lost,"Shakespeare, William",1564.0,1616.0,['en'],177,"{'Princesses -- Drama', 'Courts and courtiers -- Drama', 'Comedy plays', 'Navarre (Kingdom) -- Drama'}"
